course_id,course_code,course_name,college_id
717,GEO445,Drone Mapping,
718,GEO448,GIS Internship,
719,GEO455,"Gender, Race, and Class in the City",
720,GEO458,Research Applications in GIS,
721,GEO481,Megacities and Global Planning Issues,
722,GEO495,Topics in Geography,
723,GYA215,Culture and Place,
724,GYA300,Archaeology Field School,
725,GYA350,Internship in Applied Geography-Anthropology,
726,GYA400,Independent Study in Anthropology or Geography,
727,GEY100,"Volcanoes, Earthquakes & Moving Plates",
728,GEY101,Lab Experiences in Geology,
729,GER101,Beginning German I,
730,GER102,Beginning German II,
731,GER150,Language Table,
732,GER201,Intermediate German I,
733,GER202,Intermediate German II,
734,GER300,Building Fluency in German,
735,GRN300,Aging and the Family,
736,GRN313,Health in Later Years,
737,GRN315,Rehabilitation Services for Older Adult,
738,GRN318,Adult Development and Aging,
739,GRN390,Evaluation and Assessment of Older Adults,
740,HIH201,Fundamentals of Homeopathy I,
741,HIH202,Fundamentals of Homeopathy II,
742,HIH203,Mindfulness-Based Stress Reduction,
743,HIH261,Introduction to Naturopathic Medicine,
744,HIH270,Holistic Approaches to Reproductive Health,
745,HIH280,Holistic Health I,
746,HIH281,Holistic Health II,
747,HIH283,Healing and Spirituality,
748,HIH284,Botanical Therapies,
749,HIH288,Reiki: Energy Medicine,
750,HIH300,Sustainable Compassion,
751,HIH490,Therapeutic Touch,
752,HRD200,Multicultural Human Development,
753,HRD310,Aging and the Search for Meaning,
754,HRD312,The Spiritual Challenges and Opportunities of Aging,
755,HTY101,Origins of Mediterranean Civilizations to 750 CE,
756,HTY102,World History 750 CE to Present,
757,HTY131,United States History to 1877,
758,HTY132,United States History Since 1877,
759,HTY141,African American History to 1865,
760,HTY142,African American History from 1865,
761,HTY143,"Native American History, 1450-2000",
762,HTY144,Indigenous Peoples in the Atlantic World,
763,HTY152,The Islamic Near East,
764,HTY161,Survey of Ancient and Medieval Africa,
765,HTY162,Modern Africa,
766,HTY171,Traditional East Asia,
767,HTY172,Modern East Asia,
768,HTY200,"Reference, Research, and Report Writing",
769,HTY300,History Internship,
770,HTY303,History of the Ancient Near East and Greece,
771,HTY304,History of Rome,
772,HTY305,The Historical Jesus,
773,HTY308,"Polytheists, Jews, and Christians in the Roman Empire",
774,HTY311,Medieval Civilization,
775,HTY324,World Wars I and II: European War and Diplomacy,
776,HTY326,History of the British Empire,
777,HTY330,Germany: Bismarck To Hitler,
778,HTY334,"The Holocaust: Policy, Practice, Response",
779,HTY335,Genocide in Our Time,
780,HTY339,Global Women’s History,
781,HTY345,African Americans and American Justice,
782,HTY346,The Civil Rights Movement,
783,HTY347,Race and the Politics of Mass Incarceration,
784,HTY350,Colonial and Revolutionary America,
785,HTY353,"Gender in Native North America, 1450-1850",
786,HTY354,From Jefferson to Jackson,
787,HTY356,Civil War and Reconstruction,
788,HTY357,"The Gilded Age in America, 1869-1898",
789,HTY358,"Early Twentieth-Century United States, 1898-1938",
790,HTY360,History of Maine,
791,HTY364,History of Women in the United States,
792,HTY366,History of Religion in America,
793,HTY374,Photographing American History,
794,HTY375,History of American Popular Culture,
795,HTY377,"Chinese Thought: Confucianism, Daoism, and Zen Buddhism",
796,HTY380,The 1960s,
797,HTY388,Revolution of Modern China,
798,HTY390,Traditional Japan: Court and Warriors,
799,HTY391,"Japan’s Rise and Fall as a World Power, 1868-1945",
800,HTY394,Selected Topics in History,
801,HTY398,Independent Study in History,
802,HTY400,Senior Seminar,
803,ITA101,Beginning Italian I,
804,ITA102,Beginning Italian II,
805,ITA150,Language Table,
806,ITA201,Intermediate Italian I,
807,ITA202,Intermediate Italian II,
808,ITP210,Technical Writing,
809,ITP230,Project Management,
810,ITP250,Management Information Systems,
811,ITP280,Managing Organizations in a Technological Environment,
812,ITP310,Facility Planning,
813,ITP330,Supply Chain Management,
814,ITP331,Agile/Adaptive Project Management,
815,ITP340,Quality Management,
816,ITP350,"Leadership, Teambuilding, and Facilitation",
817,ITP381,Human Resource Development,
818,ITP410,Technical Operations and Strategies,
819,ITP490,"Operations, Finance, and Management Control",
820,ITS320,Workplace Safety and Health Management Systems,
821,ITT181,Computing Technologies,
822,ITT200,Introduction to Cybersecurity,
823,ITT231,Technical Visualization,
824,ITT241,Information and Communication Technologies,
825,ITT270,Introduction to Computer Hardware,
826,ITT272,Networking I,
827,ITT281,Internet Web Site Development,
828,ITT311,Infrastructure Communication Systems,
829,ITT342,Digital Publishing Technologies,
830,ITT343,Graphic Communication Technologies,
831,ITT344,Digital Video and Media Streaming Technologies,
832,ITT362,Operating Systems Security,
833,ITT363,Server Administration and Maintenance,
834,ITT373,Networking II,
835,ITT376,Network Defense,
836,ITT382,Advanced Web Site Development,
837,ITT383,Databases,
838,ITT385,Integrative Programming,
839,ITT400,Occupational Competency,
840,ITT413,Ethical Hacking,
841,ITT440,Internship,
842,ITT444,Animation and Motion Imaging Technologies,
843,ITT451,"Cyber Laws, Policies, and Ethics",
844,ITT453,Special Topics in Information Technology and Cybersecurity,
845,ITT460,Capstone,
846,ITT482,Computer Systems Forensics,
847,ITT486,User Experience,
848,ITT487,Operations Senior Seminar,
849,ITT490,Directed Study,
850,LAN101,Beginning Language I,
851,LAN102,Beginning Language II,
852,LAN150,Language Table,
853,LAN201,Intermediate Language I,
854,LAN202,Intermediate Language II,
855,LAT101,Beginning Latin I,
856,LAT102,Beginning Latin II,
857,LAT201,Intermediate Latin I,
858,LAT202,Intermediate Latin II,
859,ASL398,Independent Study,
860,FRE398,Independent Study,
861,GER398,Independent Study,
862,LIN105,Contrastive Analysis: ASL and English,
863,LIN112,The Birth of a Language,
864,LIN130,Language Revitalization and Reclamation Methodologies,
865,LIN185,"Language, Mind, and Society: An Introduction to Linguistics",
866,LIN186,Introduction to Linguistics: Lab,
867,LIN201,Language Acquisition,
868,LIN203,Introduction to the Deaf World,
869,LIN211,Anatomy and Physiology of the Speech and Hearing Mechanism,
870,LIN212,Speech Science,
871,LIN213,Introduction to Audiology,
872,LIN236,Not Yet Ready for Prime Time Interpreter,
873,LIN310,Signs of Language in the Brain,
874,LIN311,Phonetics,
875,LIN312,Phonology and Morphology,
876,LIN313,Syntax,
877,LIN316,Language Variation,
878,LIN317,"Two Languages, One Mind: Introduction to Second Language Acquisition and Bilingualism",
879,LIN331,ASL/English Interpreting,
880,LIN332,Consecutive Interpreting and Deaf/Hearing Interpreter Teams,
881,LIN333,Interpreting: Source Language ASL,
882,LIN334,Interpreting: Source Language English,
883,LIN336,Observational Internship,
884,LIN394,Teaching Internship,
885,LIN395,Research Internship,
886,LIN398,Independent Study,
887,LIN401,Foundations of Interpreting I,
888,LIN402,Foundations of Interpreting II,
889,LIN403,Foundations of Interpreting III,
890,LIN404,Foundations of Interpreting IV,
891,LIN409,Educational Interpreting,
892,LIN410,Ethical Decision Making in ASL/English Interpreting,
893,LIN413,Supervised Mentoring,
894,LIN423,Seminar in Syntax,
895,LIN425,Special Topics in ASL/English Interpreting,
896,LIN426,Special Topics in Theoretical Linguistics,
897,LIN431,Medical Interpreting I: The Essential Piece,
898,LIN432,Medical Interpreting II: Interpreting Medical Terminology and Body Systems,
899,LIN433,Medical Interpreting III: Hands-on Observation and Experience in Medical Contexts,
900,LIN434,Pre-practicum,
901,LIN435,Advanced Interpreting and Practicum I,
902,LIN436,Practicum II,
903,LIN490,Introduction to Language Research,
904,LIN498,Thesis,
905,WAB101,Beginning Wabanaki Language I,
906,WAB102,Beginning Wabanaki Language II,
907,WAB201,Intermediate Wabanaki Language I,
908,WAB202,Intermediate Wabanaki Language II,
909,LOS112,Microsoft Excel,
910,LOS114,PowerPoint,
911,LOS120,Statistics for Informed Decision Making,
912,LOS210,Creative Critical Inquiry,
913,LOS270,Introduction to Leadership,
914,LOS299,Writing in the Major,
915,LOS300,Organizational Theory,
916,LOS301,Group Dynamics,
917,LOS302,Organizational Behavior,
918,LOS304,Organizational Budgeting and Finance,
919,LOS310,"Science, Technology, and Society",
920,LOS312,Human Resource Management,
921,LOS314,Employee Relations,
922,LOS316,Diversity in Organizations,
923,LOS317,New Media and Social Networking: Identity and Expression Online,
924,LOS327,Leading through Conflict,
925,LOS329,Research Methods,
926,LOS330,Cultural Contexts,
927,LOS336,Dealing with Difficult People and Behaviors,
928,LOS345,Leadership and Film,
929,LOS350,Leadership,
930,LOS360,Innovation in Organizations,
931,LOS361,Entrepreneurship,
932,LOS387,Collegiate Leadership Competition,
933,LOS398,Independent Study,
934,LOS399,Special Topics,
935,LOS400,Senior Seminar: Global Citizenship,
936,LOS422,Leadership in the Public/Nonprofit Sectors,
937,LOS436,"Risk, Public Policy, and Society",
938,LOS439,"Women’s Ways of Leading: Building Partnerships, Creating Change",
939,LOS440,Leading Organizational Change,
940,LOS462,Community Leadership and Civic Engagement,
941,LOS470,Leadership Study Abroad,
942,LSH240,Introducing the Humanities,
943,LSH340,Topics in the Humanities,
944,LSH398,Independent Study in the Humanities,
945,LSH440,Capstone in the Humanities,
946,MAT100,Mathematics Bridge,
947,MAT101,Algebraic Bridge,
948,MAT105,Mathematics for Quantitative Decision Making,
949,MAT108,College Algebra,
950,MAT120,Introduction to Statistics,
951,MAT131,Number Systems for Elementary Teachers,
952,MAT132,Quantitative Reasoning for Elementary School Teachers,
953,MAT140,Pre-Calculus Mathematics,
954,MAT145,Discrete Mathematics I,
955,MAT148,Applied Calculus,
956,MAT152,Calculus A,
957,MAT153,Calculus B,
958,MAT210,Business Statistics,
959,MAT220,Statistics for the Biological Sciences,
960,MAT231,Algebra for Elementary Teachers,
961,MAT232,Geometry for Elementary Teachers,
962,MAT242,Applied Problem Solving,
963,MAT252,Calculus C,
964,MAT264,Statistical Software Packages,
965,MAT281,Introduction to Probability,
966,MAT282,Statistical Inference,
967,MAT290,Foundations of Mathematics,
968,MAT295,Linear Algebra,
969,MAT350,Differential Equations,
970,MAT352,Real Analysis,
971,MAT355,Complex Analysis,
972,MAT364,Numerical Analysis,
973,MAT366,Deterministic Models in Operations Research,
974,MAT371,College Geometry,
975,MAT380,Probability and Statistics,
976,MAT383,System Modeling and Simulation,
977,MAT386,Sampling Techniques,
978,MAT387,Introduction to Applied/Biostatistical Methods,
979,MAT392,Theory of Numbers,
980,MAT395,Abstract Algebra,
981,MAT460,Mathematical Modeling,
982,MAT461,Stochastic Models in Operations Research,
983,MAT470,Non-Euclidean Geometry,
984,MAT484,Design and Analysis of Experiments,
985,MAT485,Introduction to Applied Regression,
986,MAT486,Introduction to Big Data Analytics,
987,MAT488,Introduction to Data Mining,
988,MAT490,Topology,
989,MAT492,Graph Theory and Combinatorics,
990,MAT496,Introduction to Data Science,
991,MAT497,Independent Study in Mathematics,
992,MAT498,Topics,
993,MME400,Elementary Mathematics Methods,
994,MME434,Secondary Mathematics Methods,
995,MEE150,Applied Mechanics: Statics,
996,MEE230,Thermodynamics I: Laws and Properties,
997,MEE251,Strength of Materials,
998,MEE259,Statics and Strength of Materials Laboratory,
999,MEE270,Applied Mechanics: Dynamics,
1000,MEE331,Thermodynamics II: Flows and Cycles,
1001,MEE339,Thermodynamics Laboratory,
1002,MEE352,Composites,
1003,MEE353,Applied Stress Analysis,
1004,MEE356,Introduction to the Finite Element Method,
1005,MEE360,Fluid Mechanics,
1006,MEE361,Physical Metallurgy,
1007,MEE372,Computer-Aided Design of Machine Elements,
1008,MEE373,Design of Machines and Mechanisms,
1009,MEE374,Theory and Applications of Vibrations,
1010,MEE375,Engineering Acoustics,
1011,MEE379,Dynamics and Vibrations Laboratory,
1012,MEE432,Heat Transfer,
1013,MEE439,Fluid Mechanics and Heat Transfer Laboratory,
1014,MEE463,Aerodynamics,
1015,MIS201,Leadership Laboratory I,
1016,MIS202,Leadership Laboratory II,
1017,MIS213,Introduction to ROTC I,
1018,MIS214,Introduction to ROTC II,
1019,MIS225,History of the Army,
1020,MIS301,Self and Team Development I,
1021,MIS302,Self and Team Development II,
1022,MIS401,Leading Small Organizations I,
1023,MIS402,Leading Small Organizations II,
1024,MIS411,Leadership and Management I,
1025,MIS412,Leadership and Management II,
1026,MIS495,Officer Internship,
1027,MUE110,ProSeminar I,
1028,MUE111,Professional Foundations for Music Education,
1029,MUE113,Vocal Techniques for Instrumentalists,
1030,MUE150,ProSeminar II,
1031,MUE151,Brass Techniques,
1032,MUE152,Percussion Techniques,
1033,MUE210,ProSeminar III,
1034,MUE211,Teaching and Creative and Critical Listening PK-12,
1035,MUE250,ProSeminar IV,
1036,MUE251,Teaching Vocal Music PK-12,
1037,MUE252,Choral Conducting,
1038,MUE310,ProSeminar V,
1039,MUE311,Research and Evaluation,
1040,MUE312,Teaching Instrumental Music PK-12,
1041,MUE313,Instrumental Conducting,
1042,MUE314,Guitar Techniques,
1043,MUE315,Woodwind Techniques,
1044,MUE350,ProSeminar VI,
1045,MUE351,Teaching Improvisation in Music PK-12,
1046,MUE352,String Techniques,
1047,MUE410,ProSeminar VII,
1048,MUE411,Teaching Music Composition PK-12,
1049,MUE412,Woodwind Techniques,
1050,MUE450,Professional Internship,
1051,MUE451,Professional Portfolio,
1052,MUH105,Multi-Cultural Perspectives of American Popular Music and Jazz,
1053,MUH206,Jazz History,
1054,MUH220,Twentieth/Twenty-First Century Music,
1055,MUH222,Music History Survey 1,
1056,MUH223,Music History Survey 2,
1057,MUH320,Seminar in Music History,
1058,MUH321,Classical and Romantic Music,
1059,MUH325,The History of Musical Theatre in America,
1060,MUH329,"Devils, Dwarves and Dragons",
1061,MUP101,Applied Music,
1062,MUP102,Applied Music,
1063,MUP201,Applied Music,
1064,MUP202,Applied Music,
1065,MUP203,Applied Music,
1066,MUP390,Recital,
1067,MUP490,Senior Recital / Seminar,
1068,MUP491,Recital,
1069,MUS100,Music Appreciation and History,
1070,MUS101,USM Choir: University Chorale,
1071,MUS102,Music of the Portland Symphony,
1072,MUS103,Introduction to Jazz,
1073,MUS110,Fundamentals of Music,
1074,MUS150,Piano Class 1,
1075,MUS151,Piano Class 2,
1076,MUS202,Music in America,
1077,MUS204,Rock and Roll: Subversive or Submissive?,
1078,MUS205,Music in Film,
1079,MUS209,Dynamic Posture and Alignment,
1080,MUS210,Songwriting,
1081,MUS244,Basic Conducting,
1082,MUS250,Piano Class 3,
1083,MUS251,Piano Class 4,
1084,MUS252,Jazz Piano Class 1,
1085,MUS253,Jazz Piano Class 2,
1086,MUS256,Diction for Singers 1: Italian and French,
1087,MUS257,Diction for Singers 2: French and German,
1088,MUS271,Principles of Digital Audio and Music Production,
1089,MUS310,Organ Improvisation 1,
1090,MUS311,Organ Improvisation 2,
1091,MUS321,Literature of the Major Instrument,
1092,MUS322,Piano Literature 2,
1093,MUS323,Organ Literature 2,
1094,MUS337,Jazz Arranging,
1095,MUS360,Advanced Keyboard Skills 1,
1096,MUS361,Advanced Keyboard Skills 2,
1097,MUS371,Advanced Principles of Digital Audio and Music Production,
1098,MUS372,Pedagogy of the Major Instrument,
1099,MUS373,Piano Pedagogy 2,
1100,MUS374,Jazz Pedagogy,
1101,MUS376,Class Piano Teaching 1,
1102,MUS377,Class Piano Teaching 2,
1103,MUS378,Practicum in Piano Pedagogy 1,
1104,MUS379,Practicum in Piano Pedagogy 2,
1105,MUS380,Jazz Improvisation 1,
1106,MUS381,Jazz Improvisation 2,
1107,MUS400,Southern Maine Symphony Orchestra,
1108,MUS401,University Chorale,
1109,MUS402,University Concert Band,
1110,MUS404,Opera Workshop,
1111,MUS405,Chamber Singers,
1112,MUS406,Chamber Music,
1113,MUS407,Jazz Ensemble,
1114,MUS408,Wind Ensemble,
1115,MUS440,Studio Class,
1116,MUS442,Recital Class,
1117,MUS452,Accompanying,
1118,MUS480,Bibliography and Research in Music,
1119,MUS498,Independent Study in Music,
1120,MUT110,Music Theory 1,
1121,MUT111,Sight Singing and Aural Skills 1,
1122,MUT112,Music Theory 2,
1123,MUT113,Sight Singing and Aural Skills 2,
1124,MUT210,Music Theory 3,
1125,MUT211,Sight Singing and Aural Skills 3,
1126,MUT212,Music Theory 4,
1127,MUT213,Sight Singing and Aural Skills 4,
1128,MUT330,Form and Analysis,
1129,MUT332,Counterpoint,
1130,SCI104,Basic Photography,
1131,SCI105,Biological Principles I,
1132,SCI106,Laboratory Biology I,
1133,SCI107,Biological Principles II w/ Lab,
1134,SCI108,Chemistry for Health Sciences,
1135,SCI113,Principles of Chemistry I,
1136,SCI114,Laboratory Techniques I,
1137,SCI115,Principles of Chemistry II,
1138,SCI116,Laboratory Techniques II,
1139,SCI130,The Biology of Human Health with Lab,
1140,SCI140,Medical Terminology,
1141,SCI170,Human Anatomy and Physiology I,
1142,SCI171,Practical Human Anatomy and Physiology I,
1143,SCI172,Human Anatomy and Physiology II,
1144,SCI173,Practical Human Anatomy and Physiology II,
1145,SCI190,Beer: The Science & Art of Brewing,
1146,SCI199,Special Topics,
1147,SCI209,Human Genetics,
1148,SCI230,"Environmental Science, Policy, and Sustainability with Lab",
1149,SCI231,Digital Photography,
1150,SCI240,Applied Botany w/Lab,
1151,SCI250,Applied Physics w/ Lab,
1152,SCI281,Microbiology for Health Sciences,
1153,SCI282,Microbiological Laboratory,
1154,SCI299,Special Topics,
1155,SCI305,Molecular Physiology w/ Lab,
1156,SCI315,Environmental Health,
1157,SCI336,Fundamentals of Public Health,
1158,SCI337,Introduction to Epidemiology,
1159,SCI345,Pathophysiology,
1160,SCI350,Science Projects,
1161,SCI351,Emerging Infectious Diseases: From AIDS to Zika,
1162,SCI355,Ecology w/ Lab,
1163,SCI359,Cancer and Society,
1164,SCI360,Sustainability Issues,
1165,SCI365,Marine and Coastal Biology w/Lab,
1166,SCI398,Independent Study,
1167,SCI399,Special Topics,
1168,SCI421,Natural Resource Policy,
1169,SCI431,Principles of Immunology,
1170,SCI440,Sustainability Projects,
1171,SCI450,Science in the Classroom,
1172,SCI470,Neurophysiology,
1173,NUR100,Introduction to Professional Nursing,
1174,NUR200,Introduction to Professional Nursing for Advanced Students,
1175,NUR211,Nursing Role for Accelerated B.S. Students,
1176,NUR300,Health Assessment,
1177,NUR301,Health Assessment Lab,
1178,NUR302,Pharmacology,
1179,NUR305,Fundamentals in Nursing Lab for Accelerated B.S. students,
1180,NUR306,Nursing Arts and Science,
1181,NUR307,Fundamentals in Nursing Lab,
1182,NUR308,Concepts of Professional Nursing Practice,
1183,NUR309,Health Assessment for RNs,
1184,NUR310,Health Assessment Lab for RNs,
1185,NUR313,Intermediate Nursing Skills Lab,
1186,NUR314,RN Credit Option,
1187,NUR318,Evidence-based Practice in Nursing,
1188,NUR319,Qualitative Inquiry in Nursing,
1189,NUR321,Health-Related Research,
1190,NUR323,Adult/Older Adult Health Nursing,
1191,NUR325,Adult/Older Adult Health Nursing Clinical,
1192,NUR326,Dominican Republic Community Nursing Partnership I Clinical,
1193,NUR327,Dominican Republic Community Nursing Partnership II Clinical,
1194,NUR328,Dominican Republic Community Nursing Partnership III Clinical,
1195,NUR330,Mental Health Nursing,
1196,NUR331,Mental Health Nursing Clinical,
1197,NUR332,Nursing Care of the Older Adult in the Community,
1198,NUR339,Community Nursing Partnerships I Clinical,
1199,NUR341,Community Nursing Partnerships II Clinical,
1200,NUR356,Concepts in Community Health,
1201,NUR370,Theory for Clinical Practice,
1202,NUR386,Geary Clinical Cooperative,
1203,NUR413,Advanced Nursing Skills Lab,
1204,NUR419,Community Nursing Partnerships for RNs Clinical,
1205,NUR420,Reproductive and Pediatric Nursing Lab,
1206,NUR421,Reproductive and Sexual Health Nursing,
1207,NUR422,Reproductive and Sexual Health Nursing Clinical,
1208,NUR423,Management of the Critically Ill Adult/Older Adult,
1209,NUR424,Clinically-Applied Genetics,
1210,NUR425,Management of the Critically Ill Adult/Older Adult Clinical,
1211,NUR427,Child Health Nursing,
1212,NUR428,Child Health Nursing Clinical,
1213,NUR436,Community Nursing Partnerships I for Accelerated B.S. Students Clinical,
1214,NUR437,Community Nursing Partnerships II for Accelerated B.S. Students Clinical,
1215,NUR470,Leadership and Ethics,
1216,NUR474,"Professional Issues: Leadership, Management, and Organizations for RNs",
1217,NUR476,Theory Related to Clinical Specialty for RNs,
1218,NUR480,Practicum/Care Management Seminar and Clinical,
1219,NUR490,Capstone in Nursing,
1220,NUR497,Dominican Republic Directed Study,
1221,PHI105,Introduction to Philosophy: Philosophy Through Its History,
1222,PHI106,Why Philosophize?,
1223,PHI107,World Philosophy,
1224,PHI200,World Philosophy Day,
1225,PHI201,Public Philosophy,
1226,PHI205,Logic,
1227,PHI210,Ethical Theories,
1228,PHI211,Media Ethics,
1229,PHI212,Environmental Ethics,
1230,PHI220,Philosophy of Art and Visual Culture,
1231,PHI221,Philosophy of Film,
1232,PHI225,Philosophy of the Mind,
1233,PHI230,Philosophy of Religion,
1234,PHI235,"Philosophy, Social Media, and Security",
1235,PHI240,Political Philosophy,
1236,PHI241,Philosophy & the Politics of Work,
1237,PHI245,"Africa, Social Justice, and Exile",
1238,PHI250,Philosophy of Science,
1239,PHI260,Philosophy of Law,
1240,PHI270,Epistemology,
1241,PHI285,"Biology, Technology, and Ethics",
1242,PHI290,Problems in Philosophy,
1243,PHI291,Death and Dying,
1244,PHI295,"Medicine, Madness, and Disease",
1245,PHI310,History of Ancient Philosophy,
1246,PHI312,Morality in African Literature and Film,
1247,PHI315,Eastern Philosophy,
1248,PHI320,History of Medieval and Renaissance Philosophy,
1249,PHI330,The Enlightenment: Modern Philosophy from Descartes to Kant,
1250,PHI340,Individual and Society: Politics and Economics in Nineteenth-Century Philosophy,
1251,PHI350,American Philosophy,
1252,PHI355,Contemporary Feminism,
1253,PHI360,Existentialism,
1254,PHI370,Analytic Philosophy,
1255,PHI380,Contemporary Philosophy,
1256,PHI395,Philosophy Teaching Internship,
1257,PHI398,Independent Study,
1258,PHI400,Philosophy Topics Seminar,
1259,PHI405,Major Figure Seminar in Philosophy,
1260,PHI409,Research Seminar,
1261,PHI410,Senior Thesis,
1262,PHE106,NCAA Life Choices,
1263,PHE198,Physiology of Health Fitness,
1264,PHE203,Athletic Training for Coaches,
1265,PHE302,Coaching Philosophy and Fundamentals,
1266,PHE303,Coaching and Officiating Basketball,
1267,PHE309,Coaching and Officiating Track and Field,
1268,PHE311,Coaching and Officiating Soccer,
1269,PHE312,Coaching and Officiating Football,
1270,PHE314,Organization and Administration of Athletics,
1271,PHE315,Coaching and Officiating Field Hockey,
1272,PHE316,Coaching and Officiating Volleyball,
1273,PHE335,Coaching and Officiating Baseball,
1274,PHE336,Coaching and Officiating Softball,
1275,PHE391,Field Experience/Internship,
1276,PHE398,Independent Study in Physical Education,
1277,PHY101,Introduction to Physics,
1278,PHY102,Introduction to Physics Laboratory,
1279,PHY111,Elements of Physics I,
1280,PHY112,Elements of Physics II,
1281,PHY114,Introductory Physics Laboratory I,
1282,PHY116,Introductory Physics Laboratory II,
1283,PHY121,General Physics I,
1284,PHY123,General Physics II,
1285,PHY211,Modern Physics I,
1286,PHY213,Modern Physics II,
1287,PHY240,Intermediate Laboratory I,
1288,PHY242,Intermediate Laboratory II,
1289,PHY251,Principles of Electronics,
1290,PHY261,Computational Physics,
1291,PHY281,Astrophysics,
1292,PHY314,Statistical and Thermal Physics,
1293,PHY321,Classical Mechanics I,
1294,PHY323,Classical Mechanics II,
1295,PHY331,Electrodynamics I,
1296,PHY333,Electrodynamics II,
1297,PHY341,Quantum Mechanics,
1298,PHY375,Optics,
1299,PHY390,Independent Laboratory Study in Physics,
1300,PHY410,Independent Study or Internship in Physics,
1301,PPM395,Democracy and Public Policy,
1302,POS101,Introduction to American Government,
1303,POS102,People and Politics,
1304,POS104,Introduction to International Relations,
1305,POS120,Government and Politics of Maine,
1306,POS203,Introduction to Political Science Research,
1307,POS205,Introduction to Comparative Politics,
1308,POS209,The Global Politics of Soccer,
1309,POS245,French Politics and Government,
1310,POS256,Media and Politics,
1311,POS261,The American Congress,
1312,POS262,The American Presidency,
1313,POS280,Issues Before the United Nations,
1314,POS290,Introduction to Political Theory,
1315,POS310,Internet and Politics,
1316,POS312,The Politics of Nuclear Weapons,
1317,POS315,Media Law,
1318,POS333,Theories of Democratization,
1319,POS334,Race and Ethnicity in U.S. Politics,
1320,POS335,European Politics,
1321,POS338,Social Media and Revolutions,
1322,POS349,The Middle East in International Politics,
1323,POS352,Latino Politics,
1324,POS354,African Americans and American Justice,
1325,POS355,Race and the Politics of Mass Incarceration,
1326,POS360,Terrorism and the American Public,
1327,POS361,Public Administration,
1328,POS374,United States Foreign Policy,
1329,POS380,Topics,
1330,POS390,Ancient and Medieval Political Theory,
1331,POS392,American Political Thought I,
1332,POS393,American Political Thought II,
1333,POS394,A Year in the Life,
1334,POS395,Independent Study I,
1335,POS396,Independent Study II,
1336,POS405,The European Union,
1337,POS406,Research in the European Union,
1338,POS410,Urban Outcomes and the City Politics of Portland,
1339,POS445,MeMUNC Conference Planners,
1340,POS463,Supreme Court and Constitutional Law,
1341,POS464,American Civil Liberties,
1342,POS475,Political Science Internship,
1343,POS476,Internship in Washington D.C.,
1344,POS480,International Affairs Internship,
1345,PSY100,Introduction to Psychology,
1346,PSY201,Statistics in Psychology,
1347,PSY205,Experimental Methodology,
1348,PSY206,Methodology Lab,
1349,PSY220,Psychology of the Lifespan,
1350,PSY230,Social Psychology,
1351,PSY233,Abnormal Psychology,
1352,PSY315,Psychology of Human Sexuality,
1353,PSY316,Psychology of Gender,
1354,PSY317,Cross-Cultural Psychology,
1355,PSY318,Applied Behavior Analysis,
1356,PSY323,Psychology of Infancy and Childhood,
1357,PSY325,Psychology of Adulthood and Aging,
1358,PSY326,Psychology of Social and Linguistic Development,
1359,PSY338,Theories of Personality,
1360,PSY350,Psychology of Learning,
1361,PSY360,Cognitive Processes,
1362,PSY361,Sensation and Perception,
1363,PSY363,Human Factors in Regulatory Compliance and Social Policy,
1364,PSY365,Physiological Psychology,
1365,PSY366,"Drugs, Mind, and Behavior",
1366,PSY368,Health Psychology,
1367,PSY371,History and Systems of Psychology,
1368,PSY375,Psychology in the Public Interest,
1369,PSY400,Independent Study,
1370,PSY401,Research Apprenticeship,
1371,PSY405,Teaching Apprenticeship,
1372,PSY410,Internship/Field Experience,
1373,BPH101,Introduction to the U.S. Health System,
1374,BPH160,Biology of Human Health,
1375,BPH161,Biology of Human Health,
1376,BPH201,Fundamentals of Public Health,
1377,BPH205,Health Communication and Marketing,
1378,BPH210,Health Disparities and Social Justice,
1379,BPH315,Population Health Improvement,
1380,BPH320,Methods of Public Health Research,
1381,BPH337,Introduction to Epidemiology,
1382,BPH339,Topics in Public Health (MPH 539),
1383,BPH450,Analysis of Public Health Data with Lab (MPH 550),
1384,BPH499,Field Experience,
1385,RCE100,Introduction to Race & Ethnic Studies,
1386,RCE150,Introduction to Race,
1387,RCE200,Introduction to Critical Race Theory,
1388,RCE330,Perspectives on Father Involvement,
1389,REC110,Foundations of Recreation and Leisure Studies,
1390,REC121,Introduction to Therapeutic Recreation Services,
1391,REC190,Yoga and Nutrition,
1392,REC219,Lifetime Physical Fitness and Wellness,
1393,REC223,Introduction to Nature Tourism,
1394,REC226,Lifetime Leisure Activities,
1395,REC231,Expressive Arts Programming,
1396,REC232,Methods in Therapeutic Recreation Program Design,
1397,REC233,Outdoor Recreation,
1398,REC241,Recreation Leadership,
1399,REC253,Implications of Disabling Conditions for Therapeutic Recreation,
1400,REC285,Perspectives on Animal-Assisted Therapy,
1401,REC311,Psychosocial Interventions for Older Adults,
1402,REC314,Wellness Education and Counseling,
1403,REC324,Inclusive and Special Recreation,
1404,REC367,Adventure Based Counseling,
1405,REC382,Assessment and Documentation in Therapeutic Recreation,
1406,REC383,Facilitation Techniques in Therapeutic Recreation,
1407,REC386,Recreation Facility Design and Maintenance,
1408,REC390,Topics in Recreation and Leisure Studies,
1409,REC398,Independent Study,
1410,REC494,Professional Foundations of Therapeutic Recreation Practice,
